DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-01-22 00:00:00,12.88,20070300,13.35,20070400,14.06,20070500
2007-01-23 00:00:00,12.58,20070300,13.33,20070400,13.9,20070500
2007-01-24 00:00:00,12.51,20070300,13.28,20070400,13.75,20070500
2007-01-25 00:00:00,12.78,20070300,13.45,20070400,13.91,20070500
2007-01-26 00:00:00,12.78,20070300,13.47,20070400,13.9,20070500
2007-01-29 00:00:00,12.81,20070300,13.45,20070400,13.9,20070500
2007-01-30 00:00:00,12.64,20070300,13.35,20070400,13.78,20070500
2007-01-31 00:00:00,12.35,20070300,13.17,20070400,13.76,20070500
2007-02-01 00:00:00,12.27,20070300,13.08,20070400,13.64,20070500
2007-02-02 00:00:00,12.24,20070300,13.08,20070400,13.66,20070500
2007-02-05 00:00:00,12.28,20070300,13.05,20070400,13.71,20070500
2007-02-06 00:00:00,12.03,20070300,12.83,20070400,13.48,20070500
2007-02-07 00:00:00,11.89,20070300,12.83,20070400,13.49,20070500
2007-02-08 00:00:00,11.97,20070300,12.83,20070400,13.55,20070500
2007-02-09 00:00:00,12.2,20070300,13.17,20070400,13.74,20070500
2007-02-12 00:00:00,12.42,20070300,13.39,20070400,13.95,20070500
2007-02-13 00:00:00,11.99,20070300,13.14,20070400,13.7,20070500
2007-02-14 00:00:00,11.63,20070300,12.8,20070400,13.51,20070500
2007-02-15 00:00:00,11.55,20070300,12.61,20070400,13.39,20070500
2007-02-16 00:00:00,11.56,20070300,12.58,20070400,13.37,20070500
2007-02-20 00:00:00,11.37,20070300,12.31,20070400,13.2,20070500
2007-02-21 00:00:00,12.26,20070400,13.12,20070500,13.59,20070600
2007-02-22 00:00:00,12.21,20070400,13.08,20070500,13.52,20070600
2007-02-23 00:00:00,12.59,20070400,13.24,20070500,13.69,20070600
2007-02-26 00:00:00,12.54,20070400,13.2,20070500,13.68,20070600
2007-02-27 00:00:00,14.49,20070400,14.42,20070500,14.42,20070600
2007-02-28 00:00:00,13.55,20070400,13.88,20070500,13.99,20070600
2007-03-01 00:00:00,14.04,20070400,14.04,20070500,14.19,20070600
2007-03-02 00:00:00,14.59,20070400,14.69,20070500,14.67,20070600
2007-03-05 00:00:00,15.01,20070400,14.93,20070500,14.79,20070600
2007-03-06 00:00:00,14.12,20070400,14.1,20070500,14.31,20070600
2007-03-07 00:00:00,14.17,20070400,14.04,20070500,14.05,20070600
2007-03-08 00:00:00,13.71,20070400,13.75,20070500,14.01,20070600
2007-03-09 00:00:00,13.76,20070400,13.84,20070500,14.0,20070600
2007-03-12 00:00:00,13.62,20070400,13.81,20070500,13.84,20070600
2007-03-13 00:00:00,14.59,20070400,14.49,20070500,14.47,20070600
2007-03-14 00:00:00,15.15,20070400,14.82,20070500,14.57,20070600
2007-03-15 00:00:00,15.33,20070400,14.89,20070500,14.57,20070600
2007-03-16 00:00:00,15.79,20070400,15.22,20070500,14.95,20070600
2007-03-19 00:00:00,14.89,20070400,14.69,20070500,14.67,20070600
2007-03-20 00:00:00,14.38,20070400,14.46,20070500,14.86,20070600
2007-03-21 00:00:00,13.28,20070400,13.6,20070500,13.81,20070600
2007-03-22 00:00:00,13.72,20070500,13.85,20070600,14.05,20070700
2007-03-23 00:00:00,13.87,20070500,13.87,20070600,14.0,20070700
2007-03-26 00:00:00,13.79,20070500,13.86,20070600,13.95,20070700
2007-03-27 00:00:00,13.99,20070500,13.98,20070600,14.05,20070700
2007-03-28 00:00:00,14.59,20070500,14.39,20070600,14.29,20070700
2007-03-29 00:00:00,14.55,20070500,14.48,20070600,14.29,20070700
2007-03-30 00:00:00,14.39,20070500,14.5,20070600,14.31,20070700
2007-04-02 00:00:00,14.77,20070500,14.61,20070600,14.41,20070700
2007-04-03 00:00:00,14.28,20070500,14.21,20070600,14.09,20070700
2007-04-04 00:00:00,14.2,20070500,14.38,20070600,14.42,20070700
2007-04-05 00:00:00,14.0,20070500,14.26,20070600,14.38,20070700
2007-04-09 00:00:00,14.03,20070500,14.21,20070600,14.24,20070700
2007-04-10 00:00:00,13.59,20070500,14.11,20070600,14.25,20070700
2007-04-11 00:00:00,13.99,20070500,14.48,20070600,14.5,20070700
2007-04-12 00:00:00,13.73,20070500,14.28,20070600,14.33,20070700
2007-04-13 00:00:00,13.57,20070500,14.02,20070600,14.13,20070700
2007-04-16 00:00:00,12.97,20070500,13.35,20070600,13.48,20070700
2007-04-17 00:00:00,13.14,20070500,13.3,20070600,13.45,20070700
2007-04-18 00:00:00,13.13,20070500,13.37,20070600,13.54,20070700
2007-04-19 00:00:00,13.02,20070500,13.53,20070600,13.8,20070700
2007-04-20 00:00:00,13.03,20070500,13.48,20070600,13.71,20070700
2007-04-23 00:00:00,13.73,20070600,13.91,20070700,14.14,20070800
2007-04-24 00:00:00,13.73,20070600,13.97,20070700,14.06,20070800
2007-04-25 00:00:00,13.51,20070600,13.72,20070700,13.89,20070800
2007-04-26 00:00:00,13.63,20070600,13.9,20070700,14.11,20070800
2007-04-27 00:00:00,13.54,20070600,13.75,20070700,14.05,20070800
2007-04-30 00:00:00,13.86,20070600,14.09,20070700,14.1,20070800
2007-05-01 00:00:00,13.85,20070600,13.99,20070700,14.11,20070800
2007-05-02 00:00:00,13.72,20070600,13.97,20070700,14.03,20070800
2007-05-03 00:00:00,13.61,20070600,14.08,20070700,14.38,20070800
2007-05-04 00:00:00,13.63,20070600,14.03,20070700,14.47,20070800
2007-05-07 00:00:00,13.72,20070600,13.89,20070700,14.32,20070800
2007-05-08 00:00:00,13.87,20070600,14.01,20070700,14.44,20070800
2007-05-09 00:00:00,13.78,20070600,14.09,20070700,14.35,20070800
2007-05-10 00:00:00,14.2,20070600,14.38,20070700,14.55,20070800
2007-05-11 00:00:00,13.94,20070600,14.23,20070700,14.46,20070800
2007-05-14 00:00:00,14.15,20070600,14.46,20070700,14.64,20070800
2007-05-15 00:00:00,14.2,20070600,14.66,20070700,14.79,20070800
2007-05-16 00:00:00,14.06,20070600,14.5,20070700,14.86,20070800
2007-05-17 00:00:00,14.16,20070600,14.63,20070700,14.97,20070800
2007-05-18 00:00:00,13.99,20070600,14.45,20070700,14.82,20070800
2007-05-21 00:00:00,13.78,20070600,14.27,20070700,14.58,20070800
2007-05-22 00:00:00,14.35,20070700,14.68,20070800,14.81,20070900
2007-05-23 00:00:00,14.34,20070700,14.61,20070800,14.73,20070900
2007-05-24 00:00:00,14.71,20070700,14.97,20070800,15.03,20070900
2007-05-25 00:00:00,14.64,20070700,14.79,20070800,14.95,20070900
2007-05-29 00:00:00,14.43,20070700,14.7,20070800,14.83,20070900
2007-05-30 00:00:00,14.34,20070700,14.6,20070800,14.78,20070900
2007-05-31 00:00:00,14.26,20070700,14.62,20070800,14.81,20070900
2007-06-01 00:00:00,14.29,20070700,14.66,20070800,14.88,20070900
2007-06-04 00:00:00,14.34,20070700,14.7,20070800,14.97,20070900
2007-06-05 00:00:00,14.39,20070700,14.84,20070800,15.01,20070900
2007-06-06 00:00:00,14.76,20070700,14.97,20070800,15.06,20070900
2007-06-07 00:00:00,15.32,20070700,15.53,20070800,15.55,20070900
2007-06-08 00:00:00,15.14,20070700,15.46,20070800,15.52,20070900
2007-06-11 00:00:00,14.87,20070700,15.16,20070800,15.27,20070900
2007-06-12 00:00:00,15.27,20070700,15.34,20070800,15.46,20070900
2007-06-13 00:00:00,14.97,20070700,15.17,20070800,15.25,20070900
2007-06-14 00:00:00,14.65,20070700,15.0,20070800,15.08,20070900
2007-06-15 00:00:00,14.43,20070700,14.83,20070800,14.91,20070900
2007-06-18 00:00:00,14.48,20070700,14.86,20070800,14.98,20070900
2007-06-19 00:00:00,14.18,20070700,14.54,20070800,14.83,20070900
2007-06-20 00:00:00,15.03,20070700,15.13,20070800,15.31,20070900
2007-06-21 00:00:00,15.07,20070700,15.38,20070800,15.5,20070900
2007-06-22 00:00:00,15.81,20070800,15.83,20070900,15.84,20071000
2007-06-25 00:00:00,16.05,20070800,16.1,20070900,16.07,20071000
2007-06-26 00:00:00,16.53,20070800,16.54,20070900,16.44,20071000
2007-06-27 00:00:00,15.7,20070800,15.79,20070900,15.84,20071000
2007-06-28 00:00:00,15.84,20070800,15.8,20070900,15.8,20071000
2007-06-29 00:00:00,16.16,20070800,16.38,20070900,16.41,20071000
2007-07-02 00:00:00,15.9,20070800,16.0,20070900,16.07,20071000
2007-07-03 00:00:00,15.73,20070800,15.78,20070900,16.02,20071000
2007-07-05 00:00:00,16.03,20070800,16.03,20070900,16.09,20071000
2007-07-06 00:00:00,15.73,20070800,15.8,20070900,15.91,20071000
2007-07-09 00:00:00,15.73,20070800,15.87,20070900,16.03,20071000
2007-07-10 00:00:00,16.72,20070800,16.7,20070900,16.68,20071000
2007-07-11 00:00:00,16.65,20070800,16.73,20070900,16.73,20071000
2007-07-12 00:00:00,16.42,20070800,16.45,20070900,16.58,20071000
2007-07-13 00:00:00,16.5,20070800,16.66,20070900,16.7,20071000
2007-07-16 00:00:00,16.7,20070800,16.8,20070900,16.97,20071000
2007-07-17 00:00:00,16.84,20070800,16.97,20070900,17.09,20071000
2007-07-18 00:00:00,17.37,20070800,17.42,20070900,17.45,20071000
2007-07-19 00:00:00,17.18,20070800,17.36,20070900,17.38,20071000
2007-07-20 00:00:00,17.72,20070800,17.76,20070900,17.82,20071000
2007-07-23 00:00:00,17.55,20070800,17.63,20070900,17.67,20071000
2007-07-24 00:00:00,18.14,20070900,18.26,20071000,18.4,20071100
2007-07-25 00:00:00,18.18,20070900,18.27,20071000,18.41,20071100
2007-07-26 00:00:00,19.4,20070900,19.37,20071000,19.33,20071100
2007-07-27 00:00:00,19.71,20070900,19.73,20071000,19.76,20071100
2007-07-30 00:00:00,19.35,20070900,19.34,20071000,19.31,20071100
2007-07-31 00:00:00,20.77,20070900,21.1,20071000,20.83,20071100
2007-08-01 00:00:00,21.45,20070900,21.16,20071000,20.98,20071100
2007-08-02 00:00:00,20.65,20070900,20.58,20071000,20.62,20071100
2007-08-03 00:00:00,22.29,20070900,22.0,20071000,21.94,20071100
2007-08-06 00:00:00,21.84,20070900,21.3,20071000,21.25,20071100
2007-08-07 00:00:00,20.27,20070900,20.26,20071000,20.28,20071100
2007-08-08 00:00:00,20.25,20070900,20.13,20071000,20.14,20071100
2007-08-09 00:00:00,22.95,20070900,22.55,20071000,22.35,20071100
2007-08-10 00:00:00,23.63,20070900,23.13,20071000,23.11,20071100
2007-08-13 00:00:00,23.2,20070900,21.71,20071000,21.56,20071100
2007-08-14 00:00:00,24.3,20070900,22.63,20071000,22.35,20071100
2007-08-15 00:00:00,25.18,20070900,22.81,20071000,22.65,20071100
2007-08-16 00:00:00,27.25,20070900,23.5,20071000,22.38,20071100
2007-08-17 00:00:00,26.47,20070900,23.89,20071000,22.6,20071100
2007-08-20 00:00:00,24.45,20070900,22.39,20071000,21.94,20071100
2007-08-21 00:00:00,23.85,20070900,22.2,20071000,21.58,20071100
2007-08-22 00:00:00,21.73,20071000,21.08,20071100,21.01,20071200
2007-08-23 00:00:00,22.07,20071000,21.04,20071100,21.01,20071200
2007-08-24 00:00:00,21.29,20071000,20.55,20071100,20.53,20071200
2007-08-27 00:00:00,22.29,20071000,20.95,20071100,20.78,20071200
2007-08-28 00:00:00,24.16,20071000,22.45,20071100,21.78,20071200
2007-08-29 00:00:00,23.32,20071000,22.04,20071100,21.43,20071200
2007-08-30 00:00:00,23.41,20071000,22.36,20071100,21.75,20071200
2007-08-31 00:00:00,22.7,20071000,21.87,20071100,21.49,20071200
2007-09-04 00:00:00,21.87,20071000,21.34,20071100,21.03,20071200
2007-09-05 00:00:00,23.06,20071000,21.88,20071100,21.35,20071200
2007-09-06 00:00:00,22.89,20071000,21.72,20071100,21.25,20071200
2007-09-07 00:00:00,24.1,20071000,22.51,20071100,21.88,20071200
2007-09-10 00:00:00,24.67,20071000,22.95,20071100,22.1,20071200
2007-09-11 00:00:00,23.62,20071000,22.46,20071100,21.63,20071200
2007-09-12 00:00:00,23.88,20071000,22.7,20071100,21.77,20071200
2007-09-13 00:00:00,23.76,20071000,22.52,20071100,21.47,20071200
2007-09-14 00:00:00,23.78,20071000,22.45,20071100,21.49,20071200
2007-09-17 00:00:00,24.34,20071000,22.84,20071100,21.69,20071200
2007-09-18 00:00:00,21.39,20071000,21.06,20071100,20.48,20071200
2007-09-19 00:00:00,20.57,20071000,20.23,20071100,20.2,20071200
2007-09-20 00:00:00,20.82,20071000,20.75,20071100,20.38,20071200
2007-09-21 00:00:00,19.87,20071000,19.98,20071100,19.62,20071200
2007-09-24 00:00:00,19.91,20071100,19.56,20071200,19.55,20080100
2007-09-25 00:00:00,20.11,20071100,19.58,20071200,19.49,20080100
2007-09-26 00:00:00,19.56,20071100,19.28,20071200,19.24,20080100
2007-09-27 00:00:00,19.39,20071100,19.13,20071200,19.16,20080100
2007-09-28 00:00:00,19.79,20071100,19.58,20071200,19.48,20080100
2007-10-01 00:00:00,19.34,20071100,19.19,20071200,19.26,20080100
2007-10-02 00:00:00,19.69,20071100,19.66,20071200,19.62,20080100
2007-10-03 00:00:00,19.99,20071100,19.82,20071200,19.79,20080100
2007-10-04 00:00:00,20.15,20071100,19.89,20071200,19.86,20080100
2007-10-05 00:00:00,19.27,20071100,18.99,20071200,19.09,20080100
2007-10-08 00:00:00,19.51,20071100,19.17,20071200,19.28,20080100
2007-10-09 00:00:00,18.64,20071100,18.62,20071200,18.76,20080100
2007-10-10 00:00:00,18.62,20071100,18.64,20071200,18.92,20080100
2007-10-11 00:00:00,19.8,20071100,19.71,20071200,19.6,20080100
2007-10-12 00:00:00,19.45,20071100,19.42,20071200,19.55,20080100
2007-10-15 00:00:00,20.41,20071100,20.29,20071200,20.43,20080100
2007-10-16 00:00:00,21.33,20071100,21.02,20071200,21.08,20080100
2007-10-17 00:00:00,21.07,20071100,20.95,20071200,21.08,20080100
2007-10-18 00:00:00,21.09,20071100,20.92,20071200,21.01,20080100
2007-10-19 00:00:00,22.54,20071100,22.3,20071200,22.11,20080100
2007-10-22 00:00:00,22.27,20071100,21.74,20071200,21.82,20080100
2007-10-23 00:00:00,21.23,20071200,21.4,20080100,21.4,20080200
2007-10-24 00:00:00,21.57,20071200,21.66,20080100,21.63,20080200
2007-10-25 00:00:00,21.68,20071200,21.55,20080100,21.62,20080200
2007-10-26 00:00:00,21.04,20071200,21.18,20080100,21.25,20080200
2007-10-29 00:00:00,20.91,20071200,21.09,20080100,21.22,20080200
2007-10-30 00:00:00,21.64,20071200,21.92,20080100,21.77,20080200
2007-10-31 00:00:00,20.3,20071200,20.8,20080100,20.89,20080200
2007-11-01 00:00:00,22.46,20071200,22.48,20080100,22.37,20080200
2007-11-02 00:00:00,23.07,20071200,23.11,20080100,23.19,20080200
2007-11-05 00:00:00,23.91,20071200,23.83,20080100,23.8,20080200
2007-11-06 00:00:00,22.92,20071200,23.2,20080100,23.18,20080200
2007-11-07 00:00:00,25.23,20071200,25.17,20080100,25.15,20080200
2007-11-08 00:00:00,25.05,20071200,25.1,20080100,24.97,20080200
2007-11-09 00:00:00,26.36,20071200,26.09,20080100,26.04,20080200
2007-11-12 00:00:00,26.64,20071200,26.26,20080100,26.21,20080200
2007-11-13 00:00:00,24.82,20071200,24.64,20080100,24.6,20080200
2007-11-14 00:00:00,25.15,20071200,25.03,20080100,24.81,20080200
2007-11-15 00:00:00,26.7,20071200,26.38,20080100,26.1,20080200
2007-11-16 00:00:00,26.45,20071200,26.18,20080100,25.98,20080200
2007-11-19 00:00:00,26.92,20071200,26.71,20080100,26.46,20080200
2007-11-20 00:00:00,26.18,20071200,26.42,20080100,26.28,20080200
2007-11-21 00:00:00,26.81,20071200,26.74,20080100,26.7,20080200
2007-11-23 00:00:00,25.98,20080100,26.06,20080200,25.91,20080300
2007-11-26 00:00:00,26.97,20080100,26.67,20080200,26.38,20080300
2007-11-27 00:00:00,26.53,20080100,26.39,20080200,26.07,20080300
2007-11-28 00:00:00,24.66,20080100,24.71,20080200,24.53,20080300
2007-11-29 00:00:00,24.77,20080100,24.75,20080200,24.61,20080300
2007-11-30 00:00:00,24.37,20080100,24.5,20080200,24.36,20080300
2007-12-03 00:00:00,24.56,20080100,24.55,20080200,24.29,20080300
2007-12-04 00:00:00,24.83,20080100,24.85,20080200,24.67,20080300
2007-12-05 00:00:00,23.95,20080100,24.11,20080200,24.01,20080300
2007-12-06 00:00:00,22.94,20080100,23.08,20080200,23.06,20080300
2007-12-07 00:00:00,23.27,20080100,23.39,20080200,23.21,20080300
2007-12-10 00:00:00,22.92,20080100,23.13,20080200,23.03,20080300
2007-12-11 00:00:00,23.91,20080100,23.99,20080200,23.79,20080300
2007-12-12 00:00:00,23.76,20080100,23.83,20080200,23.47,20080300
2007-12-13 00:00:00,23.95,20080100,24.06,20080200,23.91,20080300
2007-12-14 00:00:00,24.66,20080100,24.68,20080200,24.36,20080300
2007-12-17 00:00:00,25.45,20080100,25.44,20080200,25.09,20080300
2007-12-18 00:00:00,24.57,20080100,24.73,20080200,24.33,20080300
2007-12-19 00:00:00,24.42,20080100,24.38,20080200,24.29,20080300
2007-12-20 00:00:00,24.17,20080100,24.1,20080200,23.89,20080300
2007-12-21 00:00:00,23.1,20080100,23.29,20080200,23.15,20080300
2007-12-24 00:00:00,22.95,20080200,22.95,20080300,22.97,20080400
2007-12-26 00:00:00,22.79,20080200,22.97,20080300,22.92,20080400
2007-12-27 00:00:00,23.52,20080200,23.54,20080300,23.45,20080400
2007-12-28 00:00:00,23.72,20080200,23.74,20080300,23.46,20080400
2007-12-31 00:00:00,24.19,20080200,24.19,20080300,23.95,20080400
2008-01-02 00:00:00,24.49,20080200,24.34,20080300,24.32,20080400
2008-01-03 00:00:00,24.52,20080200,24.31,20080300,24.26,20080400
2008-01-04 00:00:00,25.3,20080200,25.01,20080300,24.83,20080400
2008-01-07 00:00:00,24.81,20080200,24.54,20080300,24.45,20080400
2008-01-08 00:00:00,25.9,20080200,25.52,20080300,25.35,20080400
2008-01-09 00:00:00,25.78,20080200,25.28,20080300,24.76,20080400
2008-01-10 00:00:00,24.95,20080200,24.51,20080300,24.36,20080400
2008-01-11 00:00:00,26.15,20080200,26.05,20080300,25.92,20080400
2008-01-14 00:00:00,25.1,20080200,25.07,20080300,25.07,20080400
2008-01-15 00:00:00,25.24,20080200,25.03,20080300,25.1,20080400
2008-01-16 00:00:00,24.99,20080200,25.03,20080300,25.1,20080400
2008-01-17 00:00:00,26.97,20080200,26.62,20080300,26.73,20080400
2008-01-18 00:00:00,27.24,20080200,26.71,20080300,26.62,20080400
2008-01-22 00:00:00,26.38,20080300,26.45,20080400,25.77,20080500
2008-01-23 00:00:00,25.3,20080300,25.43,20080400,24.98,20080500
2008-01-24 00:00:00,25.34,20080300,25.42,20080400,25.2,20080500
2008-01-25 00:00:00,25.8,20080300,25.74,20080400,25.63,20080500
2008-01-28 00:00:00,25.37,20080300,25.23,20080400,25.13,20080500
2008-01-29 00:00:00,25.25,20080300,25.39,20080400,25.11,20080500
2008-01-30 00:00:00,25.56,20080300,25.55,20080400,25.27,20080500
2008-01-31 00:00:00,25.31,20080300,25.15,20080400,24.78,20080500
2008-02-01 00:00:00,24.66,20080300,24.7,20080400,24.24,20080500
2008-02-04 00:00:00,25.56,20080300,25.17,20080400,24.51,20080500
2008-02-05 00:00:00,26.92,20080300,26.63,20080400,25.92,20080500
2008-02-06 00:00:00,27.6,20080300,27.37,20080400,26.53,20080500
2008-02-07 00:00:00,27.25,20080300,26.7,20080400,26.01,20080500
2008-02-08 00:00:00,27.63,20080300,27.56,20080400,26.88,20080500
2008-02-11 00:00:00,26.97,20080300,26.81,20080400,26.22,20080500
2008-02-12 00:00:00,26.72,20080300,26.5,20080400,25.9,20080500
2008-02-13 00:00:00,25.81,20080300,25.78,20080400,25.33,20080500
2008-02-14 00:00:00,26.18,20080300,26.13,20080400,25.75,20080500
2008-02-15 00:00:00,25.93,20080300,25.91,20080400,25.5,20080500
2008-02-19 00:00:00,25.61,20080300,25.7,20080400,25.31,20080500
2008-02-20 00:00:00,25.45,20080300,25.41,20080400,25.18,20080500
2008-02-21 00:00:00,25.45,20080400,24.93,20080500,24.88,20080600
2008-02-22 00:00:00,24.83,20080400,24.66,20080500,24.62,20080600
2008-02-25 00:00:00,24.34,20080400,24.24,20080500,24.15,20080600
2008-02-26 00:00:00,24.18,20080400,24.15,20080500,24.07,20080600
2008-02-27 00:00:00,24.45,20080400,24.46,20080500,24.15,20080600
2008-02-28 00:00:00,25.1,20080400,24.91,20080500,24.75,20080600
2008-02-29 00:00:00,26.36,20080400,26.31,20080500,25.85,20080600
2008-03-03 00:00:00,26.25,20080400,26.11,20080500,25.69,20080600
2008-03-04 00:00:00,25.79,20080400,25.71,20080500,25.5,20080600
2008-03-05 00:00:00,25.38,20080400,25.1,20080500,24.85,20080600
2008-03-06 00:00:00,26.99,20080400,26.5,20080500,26.23,20080600
2008-03-07 00:00:00,26.87,20080400,26.41,20080500,25.94,20080600
2008-03-10 00:00:00,27.6,20080400,26.99,20080500,26.56,20080600
2008-03-11 00:00:00,26.09,20080400,25.48,20080500,25.28,20080600
2008-03-12 00:00:00,26.92,20080400,26.51,20080500,26.01,20080600
2008-03-13 00:00:00,27.02,20080400,26.44,20080500,26.17,20080600
2008-03-14 00:00:00,28.52,20080400,27.45,20080500,27.24,20080600
2008-03-17 00:00:00,28.54,20080400,27.37,20080500,27.1,20080600
2008-03-18 00:00:00,26.2,20080400,25.33,20080500,25.13,20080600
2008-03-19 00:00:00,27.41,20080400,26.53,20080500,26.21,20080600
2008-03-20 00:00:00,27.0,20080400,26.08,20080500,25.86,20080600
2008-03-24 00:00:00,25.71,20080500,25.41,20080600,25.6,20080700
2008-03-25 00:00:00,25.87,20080500,25.62,20080600,25.56,20080700
2008-03-26 00:00:00,26.32,20080500,26.15,20080600,26.14,20080700
2008-03-27 00:00:00,26.46,20080500,26.22,20080600,26.05,20080700
2008-03-28 00:00:00,26.59,20080500,26.16,20080600,26.24,20080700
2008-03-31 00:00:00,26.3,20080500,25.92,20080600,25.78,20080700
2008-04-01 00:00:00,24.85,20080500,24.59,20080600,24.58,20080700
2008-04-02 00:00:00,25.03,20080500,24.55,20080600,24.74,20080700
2008-04-03 00:00:00,24.94,20080500,24.65,20080600,24.54,20080700
2008-04-04 00:00:00,24.95,20080500,24.72,20080600,24.68,20080700
2008-04-07 00:00:00,24.26,20080500,24.12,20080600,24.2,20080700
2008-04-08 00:00:00,24.07,20080500,23.91,20080600,24.01,20080700
2008-04-09 00:00:00,24.66,20080500,24.48,20080600,24.59,20080700
2008-04-10 00:00:00,24.33,20080500,24.15,20080600,24.15,20080700
2008-04-11 00:00:00,24.98,20080500,25.1,20080600,25.14,20080700
2008-04-14 00:00:00,24.88,20080500,24.83,20080600,24.99,20080700
2008-04-15 00:00:00,24.41,20080500,24.54,20080600,24.59,20080700
2008-04-16 00:00:00,22.96,20080500,23.23,20080600,23.5,20080700
2008-04-17 00:00:00,23.03,20080500,23.55,20080600,23.61,20080700
2008-04-18 00:00:00,22.2,20080500,22.84,20080600,23.14,20080700
2008-04-21 00:00:00,21.92,20080500,22.43,20080600,22.81,20080700
2008-04-22 00:00:00,22.62,20080600,23.15,20080700,23.21,20080800
2008-04-23 00:00:00,22.41,20080600,23.16,20080700,23.11,20080800
2008-04-24 00:00:00,22.05,20080600,22.85,20080700,22.87,20080800
2008-04-25 00:00:00,21.52,20080600,22.33,20080700,22.4,20080800
2008-04-28 00:00:00,21.33,20080600,22.05,20080700,22.05,20080800
2008-04-29 00:00:00,21.59,20080600,22.3,20080700,22.38,20080800
2008-04-30 00:00:00,22.14,20080600,22.49,20080700,22.45,20080800
2008-05-01 00:00:00,20.95,20080600,21.6,20080700,21.51,20080800
2008-05-02 00:00:00,20.63,20080600,21.42,20080700,21.47,20080800
2008-05-05 00:00:00,20.99,20080600,21.69,20080700,21.6,20080800
2008-05-06 00:00:00,20.26,20080600,21.16,20080700,21.34,20080800
2008-05-07 00:00:00,21.21,20080600,22.07,20080700,22.08,20080800
2008-05-08 00:00:00,21.25,20080600,22.18,20080700,22.17,20080800
2008-05-09 00:00:00,21.45,20080600,22.27,20080700,22.29,20080800
2008-05-12 00:00:00,20.82,20080600,21.87,20080700,21.87,20080800
2008-05-13 00:00:00,20.78,20080600,21.88,20080700,21.88,20080800
2008-05-14 00:00:00,20.32,20080600,21.53,20080700,21.68,20080800
2008-05-15 00:00:00,19.88,20080600,21.25,20080700,21.37,20080800
2008-05-16 00:00:00,20.14,20080600,21.5,20080700,21.69,20080800
2008-05-19 00:00:00,19.76,20080600,21.58,20080700,21.73,20080800
2008-05-20 00:00:00,20.82,20080600,22.35,20080700,22.68,20080800
2008-05-21 00:00:00,22.14,20080600,23.58,20080700,23.84,20080800
2008-05-22 00:00:00,23.56,20080700,23.72,20080800,23.7,20080900
2008-05-23 00:00:00,24.04,20080700,24.18,20080800,24.22,20080900
2008-05-27 00:00:00,23.7,20080700,23.83,20080800,23.78,20080900
2008-05-28 00:00:00,23.25,20080700,23.55,20080800,23.59,20080900
2008-05-29 00:00:00,22.07,20080700,22.66,20080800,23.11,20080900
2008-05-30 00:00:00,21.77,20080700,22.63,20080800,22.99,20080900
2008-06-02 00:00:00,22.8,20080700,23.25,20080800,23.48,20080900
2008-06-03 00:00:00,23.18,20080700,23.6,20080800,23.84,20080900
2008-06-04 00:00:00,23.09,20080700,23.44,20080800,24.02,20080900
2008-06-05 00:00:00,22.13,20080700,23.01,20080800,23.46,20080900
2008-06-06 00:00:00,23.94,20080700,24.18,20080800,24.66,20080900
2008-06-09 00:00:00,23.43,20080700,24.03,20080800,24.59,20080900
2008-06-10 00:00:00,23.47,20080700,23.81,20080800,24.36,20080900
2008-06-11 00:00:00,24.05,20080700,24.27,20080800,24.74,20080900
2008-06-12 00:00:00,23.88,20080700,23.97,20080800,24.78,20080900
2008-06-13 00:00:00,23.0,20080700,23.2,20080800,23.89,20080900
2008-06-16 00:00:00,22.74,20080700,22.89,20080800,23.44,20080900
2008-06-17 00:00:00,22.68,20080700,22.86,20080800,23.43,20080900
2008-06-18 00:00:00,23.35,20080700,23.37,20080800,23.69,20080900
2008-06-19 00:00:00,22.93,20080700,23.17,20080800,23.57,20080900
2008-06-20 00:00:00,23.51,20080700,23.43,20080800,23.7,20080900
2008-06-23 00:00:00,23.49,20080800,23.59,20080900,23.61,20081000
2008-06-24 00:00:00,23.7,20080800,23.65,20080900,23.54,20081000
2008-06-25 00:00:00,22.75,20080800,23.03,20080900,23.01,20081000
2008-06-26 00:00:00,24.25,20080800,24.41,20080900,24.21,20081000
2008-06-27 00:00:00,24.18,20080800,24.36,20080900,24.18,20081000
2008-06-30 00:00:00,23.93,20080800,24.11,20080900,24.02,20081000
2008-07-01 00:00:00,23.8,20080800,24.06,20080900,23.85,20081000
2008-07-02 00:00:00,24.95,20080800,24.78,20080900,24.55,20081000
2008-07-03 00:00:00,24.69,20080800,24.6,20080900,24.33,20081000
2008-07-07 00:00:00,24.78,20080800,24.72,20080900,24.69,20081000
2008-07-08 00:00:00,23.54,20080800,23.52,20080900,23.44,20081000
2008-07-09 00:00:00,24.69,20080800,24.56,20080900,24.51,20081000
2008-07-10 00:00:00,24.86,20080800,24.7,20080900,24.52,20081000
2008-07-11 00:00:00,25.25,20080800,24.99,20080900,24.78,20081000
2008-07-14 00:00:00,25.89,20080800,25.49,20080900,24.93,20081000
2008-07-15 00:00:00,26.12,20080800,26.04,20080900,25.3,20081000
2008-07-16 00:00:00,24.72,20080800,24.48,20080900,23.94,20081000
2008-07-17 00:00:00,24.25,20080800,23.99,20080900,23.7,20081000
