DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1989-07-17,146.25,148.0,148.0,19890900,19891000,19891000
1989-07-18,149.75,151.5,151.5,19890900,19891000,19891000
1989-07-19,148.5,150.5,150.5,19890900,19891000,19891000
1989-07-20,152.0,153.5,153.5,19890900,19891000,19891000
1989-07-21,151.25,153.0,153.0,19890900,19891000,19891000
1989-07-24,147.25,149.5,149.5,19890900,19891000,19891000
1989-07-25,147.25,149.0,149.0,19890900,19891000,19891000
1989-07-26,146.5,148.25,148.25,19890900,19891000,19891000
1989-07-27,147.5,148.75,148.75,19890900,19891000,19891000
1989-07-28,146.25,148.0,148.0,19890900,19891000,19891000
1989-07-31,146.25,147.25,147.25,19890900,19891000,19891000
1989-08-01,146.0,146.75,146.75,19890900,19891000,19891000
1989-08-02,145.25,146.25,146.25,19890900,19891000,19891000
1989-08-03,146.25,146.75,146.75,19890900,19891000,19891000
1989-08-04,145.0,145.75,145.75,19890900,19891000,19891000
1989-08-07,145.25,145.25,145.25,19890900,19891000,19891000
1989-08-08,146.25,146.0,146.0,19890900,19891000,19891000
1989-08-09,148.0,148.0,148.0,19890900,19891000,19891000
1989-08-10,150.0,149.75,149.75,19890900,19891000,19891000
1989-08-11,150.75,150.5,150.5,19890900,19891000,19891000
1989-08-14,148.75,148.5,148.5,19890900,19891000,19891000
1989-08-15,150.5,150.5,150.5,19891000,19891100,19891100
1989-08-16,151.5,151.75,151.75,19891000,19891100,19891100
1989-08-17,153.0,152.0,152.0,19891000,19891100,19891100
1989-08-18,152.75,152.5,152.5,19891000,19891100,19891100
1989-08-21,153.0,152.75,152.75,19891000,19891100,19891100
1989-08-22,153.0,153.5,153.5,19891000,19891100,19891100
1989-08-23,152.5,152.5,152.5,19891000,19891100,19891100
1989-08-24,152.25,152.5,152.5,19891000,19891100,19891100
1989-08-25,152.25,152.75,152.75,19891000,19891100,19891100
1989-08-29,154.25,154.25,154.25,19891000,19891100,19891100
1989-08-30,155.75,155.0,155.0,19891000,19891100,19891100
1989-08-31,157.75,158.0,158.0,19891000,19891100,19891100
1989-09-01,157.25,157.0,157.0,19891000,19891100,19891100
1989-09-04,159.0,158.25,158.25,19891000,19891100,19891100
1989-09-05,159.25,159.0,159.0,19891000,19891100,19891100
1989-09-06,162.5,161.5,161.5,19891000,19891100,19891100
1989-09-07,162.5,161.25,161.25,19891000,19891100,19891100
1989-09-08,165.0,162.5,162.5,19891000,19891100,19891100
1989-09-11,166.25,165.0,165.0,19891000,19891100,19891100
1989-09-12,166.5,164.5,164.5,19891000,19891100,19891100
1989-09-13,168.5,165.75,165.75,19891000,19891100,19891100
1989-09-14,164.75,163.75,163.75,19891100,19891200,19891200
1989-09-15,164.75,163.5,163.5,19891100,19891200,19891200
1989-09-18,166.5,164.75,164.75,19891100,19891200,19891200
1989-09-19,164.25,163.25,163.25,19891100,19891200,19891200
1989-09-20,164.75,163.75,163.75,19891100,19891200,19891200
1989-09-21,167.5,166.0,166.0,19891100,19891200,19891200
1989-09-22,166.75,165.75,165.75,19891100,19891200,19891200
1989-09-25,165.5,164.25,164.25,19891100,19891200,19891200
1989-09-26,166.25,165.25,165.25,19891100,19891200,19891200
1989-09-27,165.5,164.75,164.75,19891100,19891200,19891200
1989-09-28,169.25,168.0,168.0,19891100,19891200,19891200
1989-09-29,171.75,170.25,170.25,19891100,19891200,19891200
1989-10-02,173.5,171.5,171.5,19891100,19891200,19891200
1989-10-03,173.25,172.0,172.0,19891100,19891200,19891200
1989-10-04,172.75,171.25,171.25,19891100,19891200,19891200
1989-10-05,168.5,167.5,167.5,19891100,19891200,19891200
1989-10-06,169.25,167.75,167.75,19891100,19891200,19891200
1989-10-09,171.25,169.5,169.5,19891100,19891200,19891200
1989-10-10,174.0,172.25,172.25,19891100,19891200,19891200
1989-10-11,177.0,174.75,174.75,19891100,19891200,19891200
1989-10-12,180.0,177.5,177.5,19891100,19891200,19891200
1989-10-13,182.0,179.5,179.5,19891100,19891200,19891200
1989-10-16,176.75,173.75,173.75,19891200,19900100,19900100
1989-10-17,179.5,176.5,176.5,19891200,19900100,19900100
1989-10-18,182.75,179.25,179.25,19891200,19900100,19900100
1989-10-19,179.5,176.5,176.5,19891200,19900100,19900100
1989-10-20,178.5,175.25,175.25,19891200,19900100,19900100
1989-10-23,174.5,171.75,171.75,19891200,19900100,19900100
1989-10-24,172.75,170.0,170.0,19891200,19900100,19900100
1989-10-25,174.75,171.75,171.75,19891200,19900100,19900100
1989-10-26,170.25,168.0,168.0,19891200,19900100,19900100
1989-10-27,170.75,167.75,167.75,19891200,19900100,19900100
1989-10-30,172.5,169.25,169.25,19891200,19900100,19900100
1989-10-31,173.5,169.75,169.75,19891200,19900100,19900100
1989-11-01,178.0,174.75,174.75,19891200,19900100,19900100
1989-11-02,178.25,175.0,175.0,19891200,19900100,19900100
1989-11-03,176.5,172.75,172.75,19891200,19900100,19900100
1989-11-06,179.25,175.25,175.25,19891200,19900100,19900100
1989-11-07,180.25,176.25,176.25,19891200,19900100,19900100
1989-11-08,178.25,174.25,174.25,19891200,19900100,19900100
1989-11-09,179.0,175.0,175.0,19891200,19900100,19900100
1989-11-10,178.25,173.75,173.75,19891200,19900100,19900100
1989-11-13,176.75,172.25,172.25,19891200,19900100,19900100
1989-11-14,172.75,169.0,169.0,19900100,19900200,19900200
1989-11-15,171.75,167.5,167.5,19900100,19900200,19900200
1989-11-16,173.75,168.75,168.75,19900100,19900200,19900200
1989-11-17,176.75,172.0,172.0,19900100,19900200,19900200
1989-11-20,178.0,172.75,172.75,19900100,19900200,19900200
1989-11-21,177.0,172.25,172.25,19900100,19900200,19900200
1989-11-22,178.25,173.75,173.75,19900100,19900200,19900200
1989-11-23,177.75,172.75,172.75,19900100,19900200,19900200
1989-11-24,180.5,174.75,174.75,19900100,19900200,19900200
1989-11-27,179.5,174.0,174.0,19900100,19900200,19900200
1989-11-28,179.5,173.25,173.25,19900100,19900200,19900200
1989-11-29,179.25,173.0,173.0,19900100,19900200,19900200
1989-11-30,184.75,178.5,178.5,19900100,19900200,19900200
1989-12-01,187.5,180.5,180.5,19900100,19900200,19900200
1989-12-04,192.75,185.5,185.5,19900100,19900200,19900200
1989-12-05,194.5,186.5,186.5,19900100,19900200,19900200
1989-12-06,197.0,187.5,187.5,19900100,19900200,19900200
1989-12-07,201.5,191.25,191.25,19900100,19900200,19900200
1989-12-08,203.75,191.75,191.75,19900100,19900200,19900200
1989-12-11,213.5,197.75,197.75,19900100,19900200,19900200
1989-12-12,210.5,197.5,197.5,19900100,19900200,19900200
1989-12-13,209.25,195.25,195.25,19900100,19900200,19900200
1989-12-14,200.75,186.75,186.75,19900100,19900200,19900200
1989-12-15,189.0,177.75,177.75,19900200,19900300,19900300
1989-12-18,193.0,179.5,179.5,19900200,19900300,19900300
1989-12-19,194.0,180.0,180.0,19900200,19900300,19900300
1989-12-20,192.0,177.5,177.5,19900200,19900300,19900300
1989-12-21,191.25,175.5,175.5,19900200,19900300,19900300
1989-12-22,193.75,178.25,178.25,19900200,19900300,19900300
1989-12-27,206.75,187.0,187.0,19900200,19900300,19900300
1989-12-28,203.75,184.75,184.75,19900200,19900300,19900300
1989-12-29,204.25,185.75,185.75,19900200,19900300,19900300
1990-01-02,208.0,189.25,189.25,19900200,19900300,19900300
1990-01-03,214.75,195.0,195.0,19900200,19900300,19900300
1990-01-04,209.75,187.75,187.75,19900200,19900300,19900300
1990-01-05,205.25,185.25,185.25,19900200,19900300,19900300
1990-01-08,191.0,175.0,175.0,19900200,19900300,19900300
1990-01-09,184.0,174.5,174.5,19900200,19900300,19900300
1990-01-10,184.25,176.25,176.25,19900200,19900300,19900300
1990-01-11,190.5,179.5,179.5,19900200,19900300,19900300
1990-01-12,192.0,179.0,179.0,19900200,19900300,19900300
1990-01-15,178.75,171.25,171.25,19900200,19900300,19900300
1990-01-16,168.25,161.5,161.5,19900300,19900400,19900400
1990-01-17,162.75,158.5,158.5,19900300,19900400,19900400
1990-01-18,166.0,161.25,161.25,19900300,19900400,19900400
1990-01-19,169.75,163.0,163.0,19900300,19900400,19900400
1990-01-22,166.25,159.5,159.5,19900300,19900400,19900400
1990-01-23,162.75,158.75,158.75,19900300,19900400,19900400
1990-01-24,161.5,158.0,158.0,19900300,19900400,19900400
1990-01-25,166.5,161.5,161.5,19900300,19900400,19900400
1990-01-26,165.0,160.0,160.0,19900300,19900400,19900400
1990-01-29,167.5,161.5,161.5,19900300,19900400,19900400
1990-01-30,165.5,161.5,161.5,19900300,19900400,19900400
1990-01-31,164.0,160.75,160.75,19900300,19900400,19900400
1990-02-01,164.25,161.0,161.0,19900300,19900400,19900400
1990-02-02,168.5,164.0,164.0,19900300,19900400,19900400
1990-02-05,162.75,159.0,159.0,19900300,19900400,19900400
1990-02-06,163.5,159.75,159.75,19900300,19900400,19900400
1990-02-07,162.25,160.0,160.0,19900300,19900400,19900400
1990-02-08,163.75,161.5,161.5,19900300,19900400,19900400
1990-02-09,165.25,161.75,161.75,19900300,19900400,19900400
1990-02-12,169.5,164.75,164.75,19900300,19900400,19900400
1990-02-13,166.75,163.75,163.75,19900400,19900500,19900500
1990-02-14,164.75,163.25,163.25,19900400,19900500,19900500
1990-02-15,170.5,167.0,167.0,19900400,19900500,19900500
1990-02-16,166.5,164.0,164.0,19900400,19900500,19900500
1990-02-19,163.0,160.0,160.0,19900400,19900500,19900500
1990-02-20,164.5,162.25,162.25,19900400,19900500,19900500
1990-02-21,164.5,161.75,161.75,19900400,19900500,19900500
1990-02-22,165.75,163.0,163.0,19900400,19900500,19900500
1990-02-23,165.0,163.25,163.25,19900400,19900500,19900500
1990-02-26,168.75,166.75,166.75,19900400,19900500,19900500
1990-02-27,166.25,164.25,164.25,19900400,19900500,19900500
1990-02-28,164.5,162.0,162.0,19900400,19900500,19900500
1990-03-01,162.0,160.75,160.75,19900400,19900500,19900500
1990-03-02,164.0,162.5,162.5,19900400,19900500,19900500
1990-03-05,167.25,165.0,165.0,19900400,19900500,19900500
1990-03-06,165.0,163.25,163.25,19900400,19900500,19900500
1990-03-07,163.5,161.5,161.5,19900400,19900500,19900500
1990-03-08,161.25,159.25,159.25,19900400,19900500,19900500
1990-03-09,158.5,156.5,156.5,19900400,19900500,19900500
1990-03-12,157.0,154.75,154.75,19900400,19900500,19900500
1990-03-13,157.25,154.25,154.25,19900400,19900500,19900500
1990-03-14,158.5,155.0,155.0,19900400,19900500,19900500
1990-03-15,158.0,157.0,157.0,19900500,19900600,19900600
1990-03-16,155.25,154.25,154.25,19900500,19900600,19900600
1990-03-19,154.75,153.5,153.5,19900500,19900600,19900600
1990-03-20,154.0,152.5,152.5,19900500,19900600,19900600
1990-03-21,156.0,155.0,155.0,19900500,19900600,19900600
1990-03-22,155.0,153.5,153.5,19900500,19900600,19900600
1990-03-23,156.0,155.25,155.25,19900500,19900600,19900600
1990-03-26,155.5,155.5,155.5,19900500,19900600,19900600
1990-03-27,155.75,155.5,155.5,19900500,19900600,19900600
1990-03-28,156.0,155.75,155.75,19900500,19900600,19900600
1990-03-29,156.5,156.25,156.25,19900500,19900600,19900600
1990-03-30,156.5,156.5,156.5,19900500,19900600,19900600
1990-04-02,160.0,159.5,159.5,19900500,19900600,19900600
1990-04-03,160.0,160.0,160.0,19900500,19900600,19900600
1990-04-04,159.0,158.5,158.5,19900500,19900600,19900600
1990-04-05,156.75,155.25,155.25,19900500,19900600,19900600
1990-04-06,156.25,154.75,154.75,19900500,19900600,19900600
1990-04-09,155.5,153.25,153.25,19900500,19900600,19900600
1990-04-10,153.0,150.0,150.0,19900500,19900600,19900600
1990-04-11,153.75,150.75,150.75,19900500,19900600,19900600
1990-04-12,153.5,150.5,150.5,19900500,19900600,19900600
1990-04-17,151.0,152.0,152.0,19900600,19900700,19900700
1990-04-18,148.25,149.0,149.0,19900600,19900700,19900700
1990-04-19,152.75,153.5,153.5,19900600,19900700,19900700
1990-04-20,152.25,153.25,153.25,19900600,19900700,19900700
1990-04-23,154.5,154.75,154.75,19900600,19900700,19900700
1990-04-24,153.75,154.75,154.75,19900600,19900700,19900700
1990-04-25,152.25,152.0,152.0,19900600,19900700,19900700
1990-04-26,152.75,152.5,152.5,19900600,19900700,19900700
1990-04-27,153.25,153.25,153.25,19900600,19900700,19900700
1990-04-30,153.75,153.5,153.5,19900600,19900700,19900700
1990-05-01,156.0,156.5,156.5,19900600,19900700,19900700
1990-05-02,155.0,154.5,154.5,19900600,19900700,19900700
1990-05-03,151.0,150.5,150.5,19900600,19900700,19900700
1990-05-04,150.5,149.0,149.0,19900600,19900700,19900700
1990-05-08,153.0,152.0,152.0,19900600,19900700,19900700
1990-05-09,152.0,150.75,150.75,19900600,19900700,19900700
1990-05-10,155.0,155.0,155.0,19900600,19900700,19900700
1990-05-11,152.5,151.75,151.75,19900600,19900700,19900700
1990-05-14,154.75,154.5,154.5,19900600,19900700,19900700
1990-05-15,154.5,156.0,156.0,19900700,19900800,19900800
1990-05-16,154.0,156.0,156.0,19900700,19900800,19900800
1990-05-17,154.0,155.75,155.75,19900700,19900800,19900800
1990-05-18,153.75,156.5,156.5,19900700,19900800,19900800
1990-05-21,152.75,155.0,155.0,19900700,19900800,19900800
1990-05-22,151.75,153.25,153.25,19900700,19900800,19900800
1990-05-23,150.0,151.25,151.25,19900700,19900800,19900800
1990-05-24,150.25,152.25,152.25,19900700,19900800,19900800
1990-05-25,147.5,149.5,149.5,19900700,19900800,19900800
1990-05-29,148.75,151.75,151.75,19900700,19900800,19900800
1990-05-30,149.5,152.0,152.0,19900700,19900800,19900800
1990-05-31,146.25,148.25,148.25,19900700,19900800,19900800
1990-06-01,145.5,148.0,148.0,19900700,19900800,19900800
1990-06-04,142.5,144.5,144.5,19900700,19900800,19900800
1990-06-05,140.0,142.5,142.5,19900700,19900800,19900800
1990-06-06,141.25,143.5,143.5,19900700,19900800,19900800
1990-06-07,140.25,142.0,142.0,19900700,19900800,19900800
1990-06-08,141.25,142.5,142.5,19900700,19900800,19900800
1990-06-11,139.5,141.75,141.75,19900700,19900800,19900800
1990-06-12,143.5,144.75,144.75,19900700,19900800,19900800
1990-06-13,146.5,147.5,147.5,19900700,19900800,19900800
1990-06-14,147.5,150.25,150.25,19900800,19900900,19900900
1990-06-15,146.75,149.75,149.75,19900800,19900900,19900900
1990-06-18,143.75,146.5,146.5,19900800,19900900,19900900
1990-06-19,143.5,145.75,145.75,19900800,19900900,19900900
1990-06-20,144.0,147.0,147.0,19900800,19900900,19900900
1990-06-21,143.5,145.75,145.75,19900800,19900900,19900900
1990-06-22,146.0,147.75,147.75,19900800,19900900,19900900
1990-06-25,148.0,150.0,150.0,19900800,19900900,19900900
1990-06-26,145.75,148.25,148.25,19900800,19900900,19900900
1990-06-27,144.5,146.75,146.75,19900800,19900900,19900900
1990-06-28,147.5,149.25,149.25,19900800,19900900,19900900
1990-06-29,146.5,147.75,147.75,19900800,19900900,19900900
1990-07-02,145.5,147.5,147.5,19900800,19900900,19900900
1990-07-03,145.5,146.75,146.75,19900800,19900900,19900900
1990-07-04,145.0,146.25,146.25,19900800,19900900,19900900
1990-07-05,144.75,146.0,146.0,19900800,19900900,19900900
1990-07-06,145.25,146.5,146.5,19900800,19900900,19900900
1990-07-09,146.5,147.5,147.5,19900800,19900900,19900900
1990-07-10,147.5,148.75,148.75,19900800,19900900,19900900
1990-07-11,150.75,152.0,152.0,19900800,19900900,19900900
1990-07-12,160.0,161.5,161.5,19900800,19900900,19900900
1990-07-13,163.0,163.25,163.25,19900800,19900900,19900900
1990-07-16,173.75,175.25,175.25,19900900,19901000,19901000
1990-07-17,170.75,173.25,173.25,19900900,19901000,19901000
1990-07-18,172.0,174.5,174.5,19900900,19901000,19901000
1990-07-19,171.75,174.0,174.0,19900900,19901000,19901000
1990-07-20,171.0,173.75,173.75,19900900,19901000,19901000
1990-07-23,172.75,174.5,174.5,19900900,19901000,19901000
1990-07-24,175.0,177.25,177.25,19900900,19901000,19901000
1990-07-25,175.0,177.25,177.25,19900900,19901000,19901000
1990-07-26,175.0,176.25,176.25,19900900,19901000,19901000
1990-07-27,179.5,180.75,180.75,19900900,19901000,19901000
1990-07-30,178.75,180.0,180.0,19900900,19901000,19901000
1990-07-31,180.5,182.75,182.75,19900900,19901000,19901000
1990-08-01,184.75,186.0,186.0,19900900,19901000,19901000
1990-08-02,202.75,202.0,202.0,19900900,19901000,19901000
1990-08-03,216.0,214.75,214.75,19900900,19901000,19901000
1990-08-06,229.5,228.5,228.5,19900900,19901000,19901000
1990-08-07,230.0,229.0,229.0,19900900,19901000,19901000
1990-08-08,219.25,219.5,219.5,19900900,19901000,19901000
1990-08-09,217.5,217.0,217.0,19900900,19901000,19901000
1990-08-10,219.25,219.5,219.5,19900900,19901000,19901000
1990-08-13,227.0,227.25,227.25,19900900,19901000,19901000
1990-08-14,229.75,230.0,230.0,19900900,19901000,19901000
1990-08-15,225.75,226.75,226.75,19901000,19901100,19901100
1990-08-16,229.5,230.0,230.0,19901000,19901100,19901100
1990-08-17,240.5,240.0,240.0,19901000,19901100,19901100
1990-08-20,251.5,250.0,250.0,19901000,19901100,19901100
1990-08-21,265.0,264.0,264.0,19901000,19901100,19901100
1990-08-22,275.25,273.0,273.0,19901000,19901100,19901100
1990-08-23,290.5,289.25,289.25,19901000,19901100,19901100
1990-08-24,281.0,280.0,280.0,19901000,19901100,19901100
1990-08-28,242.5,243.0,243.0,19901000,19901100,19901100
1990-08-29,226.0,225.25,225.25,19901000,19901100,19901100
1990-08-30,234.5,234.0,234.0,19901000,19901100,19901100
1990-08-31,242.0,242.5,242.5,19901000,19901100,19901100
1990-09-03,260.0,259.5,259.5,19901000,19901100,19901100
1990-09-04,261.0,261.5,261.5,19901000,19901100,19901100
1990-09-05,260.75,260.75,260.75,19901000,19901100,19901100
1990-09-06,268.25,268.0,268.0,19901000,19901100,19901100
1990-09-07,260.75,260.25,260.25,19901000,19901100,19901100
1990-09-10,248.25,247.75,247.75,19901000,19901100,19901100
1990-09-11,258.0,259.0,259.0,19901000,19901100,19901100
1990-09-12,255.0,255.0,255.0,19901000,19901100,19901100
1990-09-13,260.0,259.5,259.5,19901000,19901100,19901100
1990-09-14,261.5,260.0,260.0,19901100,19901200,19901200
1990-09-17,269.0,267.0,267.0,19901100,19901200,19901200
1990-09-18,275.5,273.75,273.75,19901100,19901200,19901200
1990-09-19,273.5,272.5,272.5,19901100,19901200,19901200
1990-09-20,284.25,281.0,281.0,19901100,19901200,19901200
1990-09-21,300.75,298.0,298.0,19901100,19901200,19901200
1990-09-24,336.5,330.0,330.0,19901100,19901200,19901200
1990-09-25,327.0,320.5,320.5,19901100,19901200,19901200
1990-09-26,322.25,314.75,314.75,19901100,19901200,19901200
1990-09-27,331.25,323.5,323.5,19901100,19901200,19901200
1990-09-28,339.75,331.5,331.5,19901100,19901200,19901200
1990-10-01,313.0,305.0,305.0,19901100,19901200,19901200
1990-10-02,307.25,302.5,302.5,19901100,19901200,19901200
1990-10-03,307.75,300.5,300.5,19901100,19901200,19901200
1990-10-04,318.25,311.25,311.25,19901100,19901200,19901200
1990-10-05,326.75,317.0,317.0,19901100,19901200,19901200
1990-10-08,328.75,321.0,321.0,19901100,19901200,19901200
1990-10-09,343.0,332.5,332.5,19901100,19901200,19901200
1990-10-10,335.0,326.0,326.0,19901100,19901200,19901200
1990-10-11,341.75,332.0,332.0,19901100,19901200,19901200
1990-10-12,337.0,326.0,326.0,19901100,19901200,19901200
1990-10-15,326.0,316.75,316.75,19901100,19901200,19901200
1990-10-16,313.5,301.0,301.0,19901200,19910100,19910100
1990-10-17,312.0,301.5,301.5,19901200,19910100,19910100
1990-10-18,289.0,278.75,278.75,19901200,19910100,19910100
1990-10-19,280.75,272.75,272.75,19901200,19910100,19910100
1990-10-22,237.25,229.0,229.0,19901200,19910100,19910100
1990-10-23,250.0,242.0,242.0,19901200,19910100,19910100
1990-10-24,259.75,252.75,252.75,19901200,19910100,19910100
1990-10-25,285.25,275.5,275.5,19901200,19910100,19910100
1990-10-26,286.75,276.5,276.5,19901200,19910100,19910100
1990-10-29,295.75,284.75,284.75,19901200,19910100,19910100
1990-10-30,298.0,287.0,287.0,19901200,19910100,19910100
1990-10-31,286.0,276.5,276.5,19901200,19910100,19910100
1990-11-01,297.0,286.5,286.5,19901200,19910100,19910100
1990-11-02,289.0,279.0,279.0,19901200,19910100,19910100
1990-11-05,283.5,271.25,271.25,19901200,19910100,19910100
1990-11-06,280.0,270.75,270.75,19901200,19910100,19910100
1990-11-07,290.25,278.75,278.75,19901200,19910100,19910100
1990-11-08,301.0,289.25,289.25,19901200,19910100,19910100
1990-11-09,304.0,290.5,290.5,19901200,19910100,19910100
1990-11-12,288.0,275.0,275.0,19901200,19910100,19910100
1990-11-13,292.5,281.0,281.0,19901200,19910100,19910100
1990-11-14,278.5,263.75,263.75,19910100,19910200,19910200
1990-11-15,274.75,258.25,258.25,19910100,19910200,19910200
1990-11-16,264.0,250.0,250.0,19910100,19910200,19910200
1990-11-19,265.5,251.25,251.25,19910100,19910200,19910200
1990-11-20,262.5,249.25,249.25,19910100,19910200,19910200
1990-11-21,262.5,248.5,248.5,19910100,19910200,19910200
1990-11-22,270.75,255.25,255.25,19910100,19910200,19910200
1990-11-23,276.0,260.5,260.5,19910100,19910200,19910200
1990-11-26,294.75,277.75,277.75,19910100,19910200,19910200
1990-11-27,289.5,272.5,272.5,19910100,19910200,19910200
1990-11-28,286.75,270.75,270.75,19910100,19910200,19910200
1990-11-29,294.75,276.75,276.75,19910100,19910200,19910200
1990-11-30,277.25,260.0,260.0,19910100,19910200,19910200
1990-12-03,279.0,262.0,262.0,19910100,19910200,19910200
1990-12-04,279.5,262.5,262.5,19910100,19910200,19910200
1990-12-05,271.0,252.75,252.75,19910100,19910200,19910200
1990-12-06,257.75,242.0,242.0,19910100,19910200,19910200
1990-12-07,253.5,240.0,240.0,19910100,19910200,19910200
1990-12-10,267.5,251.5,251.5,19910100,19910200,19910200
1990-12-11,257.0,240.5,240.5,19910100,19910200,19910200
1990-12-12,250.75,236.0,236.0,19910100,19910200,19910200
1990-12-13,247.5,233.25,233.25,19910100,19910200,19910200
1990-12-14,253.25,241.5,241.5,19910100,19910200,19910200
1990-12-17,240.75,220.25,220.25,19910200,19910300,19910300
1990-12-18,237.75,223.75,223.75,19910200,19910300,19910300
1990-12-19,242.25,228.25,228.25,19910200,19910300,19910300
1990-12-20,245.0,230.25,230.25,19910200,19910300,19910300
1990-12-21,243.5,230.0,230.0,19910200,19910300,19910300
1990-12-24,254.75,239.0,239.0,19910200,19910300,19910300
1990-12-27,251.0,236.0,236.0,19910200,19910300,19910300
1990-12-28,252.0,238.25,238.25,19910200,19910300,19910300
1990-12-31,258.25,246.0,246.0,19910200,19910300,19910300
1991-01-02,246.75,233.5,233.5,19910200,19910300,19910300
1991-01-03,225.75,214.25,214.25,19910200,19910300,19910300
1991-01-04,218.5,210.5,210.5,19910200,19910300,19910300
1991-01-07,235.0,225.25,225.25,19910200,19910300,19910300
1991-01-08,239.25,228.5,228.5,19910200,19910300,19910300
1991-01-09,220.75,208.0,208.0,19910200,19910300,19910300
1991-01-10,251.75,237.0,237.0,19910200,19910300,19910300
1991-01-11,248.75,233.75,233.75,19910200,19910300,19910300
1991-01-14,285.75,265.75,265.75,19910200,19910300,19910300
1991-01-15,262.5,243.75,243.75,19910300,19910400,19910400
1991-01-16,276.0,250.75,250.75,19910300,19910400,19910400
1991-01-17,201.75,190.0,190.0,19910300,19910400,19910400
1991-01-18,183.75,173.5,173.5,19910300,19910400,19910400
1991-01-21,193.25,181.0,181.0,19910300,19910400,19910400
1991-01-22,200.75,180.25,180.25,19910300,19910400,19910400
1991-01-23,210.5,189.5,189.5,19910300,19910400,19910400
1991-01-24,199.0,179.5,179.5,19910300,19910400,19910400
1991-01-25,196.75,180.25,180.25,19910300,19910400,19910400
1991-01-28,194.5,178.0,178.0,19910300,19910400,19910400
1991-01-29,195.25,178.25,178.25,19910300,19910400,19910400
1991-01-30,200.75,182.0,182.0,19910300,19910400,19910400
1991-01-31,198.5,179.0,179.0,19910300,19910400,19910400
1991-02-01,200.0,178.25,178.25,19910300,19910400,19910400
1991-02-04,197.5,175.0,175.0,19910300,19910400,19910400
1991-02-05,203.0,177.25,177.25,19910300,19910400,19910400
1991-02-06,215.5,186.25,186.25,19910300,19910400,19910400
1991-02-07,211.0,179.75,179.75,19910300,19910400,19910400
1991-02-08,214.0,183.25,183.25,19910300,19910400,19910400
1991-02-11,233.0,191.75,191.75,19910300,19910400,19910400
1991-02-12,188.25,175.0,175.0,19910400,19910500,19910500
1991-02-13,186.0,174.75,174.75,19910400,19910500,19910500
1991-02-14,178.5,165.25,165.25,19910400,19910500,19910500
1991-02-15,166.0,156.75,156.75,19910400,19910500,19910500
1991-02-18,162.0,156.0,156.0,19910400,19910500,19910500
1991-02-19,163.75,155.5,155.5,19910400,19910500,19910500
1991-02-20,170.0,160.0,160.0,19910400,19910500,19910500
1991-02-21,170.5,159.5,159.5,19910400,19910500,19910500
1991-02-22,165.25,156.25,156.25,19910400,19910500,19910500
1991-02-25,166.0,156.75,156.75,19910400,19910500,19910500
1991-02-26,164.5,154.0,154.0,19910400,19910500,19910500
1991-02-27,165.0,156.25,156.25,19910400,19910500,19910500
1991-02-28,166.75,160.0,160.0,19910400,19910500,19910500
1991-03-01,167.0,160.0,160.0,19910400,19910500,19910500
1991-03-04,175.5,168.0,168.0,19910400,19910500,19910500
1991-03-05,175.25,168.25,168.25,19910400,19910500,19910500
1991-03-06,176.5,167.25,167.25,19910400,19910500,19910500
1991-03-07,174.5,166.0,166.0,19910400,19910500,19910500
1991-03-08,167.0,160.5,160.5,19910400,19910500,19910500
1991-03-11,162.5,156.5,156.5,19910400,19910500,19910500
1991-03-12,158.5,154.75,154.75,19910400,19910500,19910500
1991-03-13,167.25,162.25,162.25,19910400,19910500,19910500
1991-03-14,165.5,161.25,161.25,19910400,19910500,19910500
1991-03-15,159.75,158.0,158.0,19910500,19910600,19910600
1991-03-18,159.25,157.75,157.75,19910500,19910600,19910600
1991-03-19,161.25,158.5,158.5,19910500,19910600,19910600
1991-03-20,164.5,162.5,162.5,19910500,19910600,19910600
1991-03-21,163.5,161.25,161.25,19910500,19910600,19910600
1991-03-22,165.0,162.0,162.0,19910500,19910600,19910600
1991-03-25,163.25,161.0,161.0,19910500,19910600,19910600
1991-03-26,164.0,161.75,161.75,19910500,19910600,19910600
1991-03-27,162.5,161.0,161.0,19910500,19910600,19910600
1991-03-28,162.75,160.75,160.75,19910500,19910600,19910600
1991-04-02,162.75,160.5,160.5,19910500,19910600,19910600
1991-04-03,163.25,161.75,161.75,19910500,19910600,19910600
1991-04-04,167.0,164.25,164.25,19910500,19910600,19910600
1991-04-05,167.5,164.0,164.0,19910500,19910600,19910600
1991-04-08,169.5,166.5,166.5,19910500,19910600,19910600
1991-04-09,168.5,166.0,166.0,19910500,19910600,19910600
1991-04-10,172.75,168.5,168.5,19910500,19910600,19910600
1991-04-11,171.75,168.5,168.5,19910500,19910600,19910600
1991-04-12,173.75,169.25,169.25,19910500,19910600,19910600
1991-04-15,171.5,171.0,171.0,19910600,19910700,19910700
1991-04-16,172.0,171.75,171.75,19910600,19910700,19910700
1991-04-17,174.5,173.5,173.5,19910600,19910700,19910700
1991-04-18,174.25,173.0,173.0,19910600,19910700,19910700
1991-04-19,173.25,170.5,170.5,19910600,19910700,19910700
1991-04-22,179.75,176.25,176.25,19910600,19910700,19910700
1991-04-23,180.25,176.75,176.75,19910600,19910700,19910700
1991-04-24,177.0,173.5,173.5,19910600,19910700,19910700
