DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1995-02-01 06:00:00,157.65,,,19950500,19950700,19950700
1995-02-02 06:00:00,160.15,,,19950500,19950700,19950700
1995-02-03 06:00:00,156.3,,,19950500,19950700,19950700
1995-02-06 06:00:00,155.7,,,19950500,19950700,19950700
1995-02-07 06:00:00,155.95,,,19950500,19950700,19950700
1995-02-08 06:00:00,158.95,,,19950500,19950700,19950700
1995-02-09 06:00:00,160.95,,,19950500,19950700,19950700
1995-02-10 06:00:00,164.65,,,19950500,19950700,19950700
1995-02-13 06:00:00,164.25,,,19950500,19950700,19950700
1995-02-14 06:00:00,166.55,,,19950500,19950700,19950700
1995-02-15 06:00:00,166.95,,,19950500,19950700,19950700
1995-02-16 06:00:00,163.3,,,19950500,19950700,19950700
1995-02-17 06:00:00,169.6,,,19950500,19950700,19950700
1995-02-21 06:00:00,170.0,,,19950500,19950700,19950700
1995-02-22 06:00:00,169.35,,,19950500,19950700,19950700
1995-02-23 06:00:00,169.6,,,19950500,19950700,19950700
1995-02-24 06:00:00,174.55,,,19950500,19950700,19950700
1995-02-27 06:00:00,183.85,,,19950500,19950700,19950700
1995-02-28 06:00:00,181.25,,,19950500,19950700,19950700
1995-03-01 06:00:00,186.65,,,19950500,19950700,19950700
1995-03-02 06:00:00,182.65,,,19950500,19950700,19950700
1995-03-03 06:00:00,179.8,,,19950500,19950700,19950700
1995-03-06 06:00:00,179.75,,,19950500,19950700,19950700
1995-03-07 06:00:00,179.65,,,19950500,19950700,19950700
1995-03-08 06:00:00,181.35,,,19950500,19950700,19950700
1995-03-09 06:00:00,183.25,,,19950500,19950700,19950700
1995-03-10 06:00:00,187.75,,,19950500,19950700,19950700
1995-03-13 06:00:00,182.15,,,19950500,19950700,19950700
1995-03-14 06:00:00,182.4,,,19950500,19950700,19950700
1995-03-15 06:00:00,178.8,,,19950500,19950700,19950700
1995-03-16 06:00:00,171.2,,,19950500,19950700,19950700
1995-03-17 06:00:00,169.15,,,19950500,19950700,19950700
1995-03-20 06:00:00,168.5,,,19950500,19950700,19950700
1995-03-21 06:00:00,171.45,,,19950500,19950700,19950700
